암호화요양기호,요양기관명,열1,열2,열3,주차_가능대수,주차_비용 부담여부,열4,휴진안내_일요일,휴진안내_공휴일,응급실_주간_운영여부,응급실_주간_전화번호1,응급실_주간_전화번호2,응급실_야간_운영여부,응급실_야간_전화번호1,응급실_야간_전화번호2,점심시간_평일,점심시간_토요일,접수시간_평일,접수시간_토요일,진료시작시간_일요일,진료종료시간_일요일,진료시작시간_월요일,진료종료시간_월요일,진료시작시간_화요일,진료종료시간_화요일,진료시작시간_수요일,진료종료시간_수요일,진료시작시간_목요일,진료종료시간_목요일,진료시작시간_금요일,진료종료시간_금요일,진료시작시간_토요일,진료종료시간_토요일
JDU4MTI3MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzExIyQyIyQ3IyQwMCQzNjEyMjIjNDEjJDEjJDQjJDgz,보원당한의원,,,,60,N,,진료    9시30분 ~ 16시00분,"진료 9시30분 ~ 16시00분    단 새해, 설, 추석, 크리스마스,석가탄신일 휴진",N,,,N,,,13시 ~ 14시,13시 ~ 14시,9시30분 ~ 18시00분  (접수마감 - 마감30분전),9시30분 ~ 16시00분  (접수마감 - 마감30분전),0930,1600,0930,2000,0930,1800,,,0930,2000,0930,1800,0930,1600
JDQ4MTg4MSM1MSMkMSMkMCMkMDMkNDgxNzAyIzExIyQxIyQ3IyQ3OSQzNjE0ODEjNDEjJDEjJDgjJDgz,보윤약국,,,,,,,,,N,,,N,,,1시~2시,,,,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMSMkMCMkMDMkNDgxMTkxIzMxIyQxIyQzIyQ3MiQ0NjEwMDIjODEjJDEjJDIjJDgz,보은당약국,,,,2,N,,,,N,,,N,,,,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM3MSMkMSMkMCMkOTkkNTgxMzUxIzIxIyQxIyQxIyQwMyQzNjEyMjIjNTEjJDEjJDYjJDgz,보은병원,,,,70,N,,,,N,,,N,,,12시00분~13시30분,,,,0000,2400,0000,2400,0000,2400,0000,2400,0000,2400,0000,2400,0000,2400
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMTkxIzExIyQxIyQ3IyQwMyQ0NjEwMDIjNTEjJDEjJDIjJDgz,보은성심의원,,,,5,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분~14시00분,,,,,,0900,1730,0900,1730,0900,1730,0900,1300,0900,1730,0900,1300
JDQ4MTYyMiM1MSMkMSMkOCMkNzIkMzgxMzUxIzMxIyQxIyQzIyQwMyQ0NjE0ODEjODEjJDEjJDIjJDgz,보은연합치과의원,,,,,,,휴진,휴진,N,,,N,,,12시30분~02시00분,12시30분~02시00분,,,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1530
JDQ4MTYyMiM1MSMkMSMkOCMkMTMkMzgxNzAyIzIxIyQxIyQ1IyQ4MiQyNjEwMDIjODEjJDEjJDIjJDgz,보은한의원,,,,,,,휴진,휴진,N,,,N,,,12시30분~14시00분,없음,,,,,0830,1830,0830,1830,0830,1830,0830,1830,0830,1830,0830,1300
JDQ4MTYyMiM4MSMkMSMkNCMkMTMkNDgxMzUxIzExIyQxIyQ3IyQ5MiQzNjE4MzIjNjEjJDEjJDQjJDgz,보은한의원,,,,7,N,,휴진,전부 휴진,N,,,N,,,12시00분~13시00분,,07시00분~16시00분,07시00분~11시00분,,,0700,1600,0700,1600,0700,1600,0700,1600,0700,1600,0700,1200
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMTkxIzExIyQxIyQ3IyQxMyQzNjE0ODEjNjEjJDEjJDQjJDgz,보은한의원,,,,4,N,,전부 휴진,전부 휴진,N,,,N,,,13시 00분 ~ 14시 00분,,09시 00분 ~ 17시 30분,09시 00분 ~ 13시 30분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1400
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkNDgxMzUxIzExIyQxIyQ3IyQ4OSQzNjE4MzIjNzEjJDEjJDgjJDgz,보인당삼대한의원,,,,,,,,,N,,,N,,,12시30분 부터 2시까지,동일,,,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1630
JDQ4MTYyMiM1MSMkMSMkMCMkMDMkMzgxOTYxIzUxIyQxIyQxIyQxMyQ0NjE0ODEjNjEjJDEjJDgjJDgz,보인당약국,,,,30,N,,,,N,,,N,,,,,9시30분 ~21시30분,9시30분~21시,,,0930,2130,0930,2130,0930,2130,0930,2130,0930,2130,0930,2100
JDU4MTI3MSM1MSMkMSMkMCMkNzIkMzgxMzUxIzExIyQxIyQzIyQ5OSQzNjE4MzIjNDEjJDEjJDQjJDgz,보인미소치과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,13~14,,,,,,,,,,,,,,,,,
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzUxIyQxIyQxIyQ5MiQzNjEyMjIjNDEjJDEjJDgjJDgz,보인한의원,,,,8,N,,예약진료,예약진료,N,,,N,,,13시00분~14시00분,,10시 00분~18시 30분,10시00분~12시30분,,,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1300
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkNDgxMTkxIzIxIyQxIyQxIyQ4OSQyNjE4MzIjODEjJDEjJDYjJDgz,보인한의원,,,,1,N,,9:30-14:00,9:30-14:00,N,,,N,,,13시00분~14시00분,,,,0930,1400,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1400
JDQ4MTYyMiM1MSMkMSMkMCMkMTMkNDgxOTYxIzIxIyQxIyQ1IyQ2MiQ0NjE0ODEjNjEjJDEjJDAjJDgz,보정경희한의원,,,,300,Y,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,10시00분~20시00분,10시00분~14시00분,,,,,,,,,,,,,,
JDU4MTI3MSM1MSMkMiMkNCMkMDAkMzgxMzUxIzExIyQxIyQzIyQ2MiQ0NjEwMDIjNjEjJDEjJDQjJDgz,보정마디의원,,,,28,Y,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,09시00분~19시00분,09시00분~14시00분,,,0900,1900,0900,2000,0900,1900,0900,2000,0900,1900,0900,1400
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkMzgxNzAyIzIxIyQxIyQxIyQ5MiQzNjEwMDIjNjEjJDEjJDQjJDgz,보창한의원,,,,6,N,,전부 휴진,오후 6시 이후,N,,,N,,,13시00분 - 14시00분,13시00분 -14시00분,,,,,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1800
JDQ4MTg4MSM1MSMkMSMkNCMkMTMkMzgxNzAyIzUxIyQxIyQxIyQ5OSQzNjE0ODEjNjEjJDEjJDgjJDgz,보충한의원,,,,200,Y,,휴진,오전 9시 30분 ~ 오후 4시 까지 진료,N,,,N,,,오후 1시 ~ 오후 2시 30분,,,,,,0930,1830,0930,1830,,,0930,1830,0930,1830,0930,1600
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNTgxMzUxIzQxIyQxIyQ3IyQ3OSQyNjE4MzIjNzEjJDEjJDgjJDgz,보통의의원,,,,200,N,,,,N,,,N,,,"13시 00분 ~ 14시 00분, 저녁휴식시간 18시30 ~19시 00분","13시 00분 ~ 14시 00분, 저녁휴식시간 18시30 ~19시 00분",09시 00분 ~22시 30분,09시 00분 ~22시 30분,0900,2230,0900,2230,0900,2230,0900,2230,0900,2230,0900,2230,0900,2230
JDQ4MTYyMiM2MSMkMSMkNiMkNzIkMzgxMzUxIzQxIyQxIyQ3IyQxMyQyNjEyMjIjNjEjJDEjJDgjJDgz,보헌치과의원,,,,,,,휴무,휴무,N,,,N,,,12시30분~14시00분,휴진,09시30분~18시00분,09시30분 ~ 12시,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1230
JDQ4MTYyMiM1MSMkMSMkMCMkMDMkMzgxOTYxIzMxIyQxIyQ3IyQ4MiQyNjEwMDIjNjEjJDEjJDAjJDgz,보화약국,,,,,,,,,N,,,N,,,12시00분~13시00분,12시00분~13시00분,,,,,0900,2000,0900,2000,0900,2000,0900,2000,0900,2000,0900,1700
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkMzgxNzAyIzExIyQxIyQ3IyQ3MiQzNjE4MzIjNDEjJDEjJDgjJDgz,보화한의원,,,,,,,휴진,오전9시 ~ 오후1시,N,,,N,,,12시30분 ~ 13시30분,12시30분 ~ 13시30분,09시 ~ 18시,09시 ~ 15시,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1500
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxOTYxIzMxIyQxIyQ3IyQ2MiQzNjEyMjIjNDEjJDEjJDQjJDgz,복비뇨기과의원,,,,100,N,,휴무,휴무,N,,,N,,,13시00분~14시00분,,,,,,1000,1900,1400,2100,1000,1900,1400,2100,1000,1900,1000,1500
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxOTYxIzIxIyQxIyQ5IyQ3MiQzNjE4MzIjNjEjJDEjJDQjJDgz,복음내과의원,,,,,,,휴무,휴무,N,,,N,,,12:30-~4:00,,08:10~17:00,08:10~12:00,,,0830,0600,0830,0600,0830,1230,0830,0600,0830,0600,0830,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMTkxIzMxIyQxIyQ3IyQ4OSQzNjE4MzIjODEjJDEjJDIjJDgz,복음내과의원,,,,6,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,08시00분~17시00분,08시20분~12시10분,,,0800,1700,0800,1700,0800,1700,0800,1700,0800,1700,0820,1210
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMzUxIzMxIyQxIyQ3IyQwMyQ0NjEwMDIjNjEjJDEjJDAjJDgz,복음내과의원,,,,7,N,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,08시30~17시30분,,,,0830,1730,0830,1730,0830,1730,0830,1730,0830,1730,,
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxNzAyIzIxIyQxIyQxIyQ2MiQzNjE0ODEjNjEjJDEjJDQjJDgz,복음내과의원,,,,10,N,,전부 휴진,전부 휴진,N,,,N,,,12시30분 ~ 14시00분,,08시00분 ~ 18시00분,08시00분 ~ 12시30분,,,0800,1800,0800,1800,0800,1800,,,0800,1800,0800,1230
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkMzgxNzAyIzExIyQxIyQ3IyQwMyQyNjEwMDIjNDEjJDEjJDgjJDgz,복음내과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,13시00분~14시00분,,,,,,0900,1730,0900,1730,0900,1730,0900,1730,0900,1730,0900,1230
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxOTYxIzExIyQxIyQ3IyQ2MiQyNjEwMDIjNTEjJDEjJDYjJDgz,복음안과의원,,,,10,N,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00분,없음,08시50분~17시20분,08시50분~12시20분,,,0900,1730,0900,1730,0900,1230,0900,1730,0900,1730,0900,1230
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxOTYxIzIxIyQxIyQ5IyQ5MiQzNjEwMDIjNTEjJDEjJDYjJDgz,복음연합내과의원,,,,20,N,,전부휴진,전부휴진,N,,,N,,,12시30분~14시00분,,08시00분~18시00분,08시00분~12시30분,,,0830,1800,0830,1800,0830,1800,0830,1800,0830,1800,0830,1230
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxOTYxIzIxIyQxIyQ1IyQ4MiQzNjE0ODEjNjEjJDEjJDQjJDgz,복음외과의원,,,,,,,,,N,,,N,,,,,,,,,0850,1730,0850,1730,0850,1230,0850,1730,0850,1730,0900,1230
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkMzgxMzUxIzMxIyQxIyQ3IyQ2MiQzNjEwMDIjNDEjJDEjJDQjJDgz,복음외과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시 30분~14시00분,,09시 00분~16시 40분,,,,0900,1700,0900,1700,0900,1200,0900,1700,0900,1700,0900,1200
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQ5MiQ0NjEwMDIjNjEjJDEjJDAjJDgz,복음요양병원,,,,12,N,,전부 휴진,전부 휴진,N,,,N,,,12:00-13:00,,9:00-17:00,,,,1000,1700,1000,1700,1000,1700,1000,1700,1000,1700,,
JDQ4MTYyMiM4MSMkMSMkNCMkOTkkNTgxMzUxIzIxIyQxIyQ1IyQwMyQyNjE0ODEjODEjJDEjJDIjJDgz,복음요양병원,,,,45,N,,전부 휴진,전부 휴진,N,,,N,,,12:00 - 13:00,,오전 10:00 ~ 11:30 / 오후 13:00 ~ 17:00,오전 10:00 ~ 12:30,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxOTYxIzUxIyQxIyQ1IyQ5OSQ0NjEwMDIjNjEjJDEjJDQjJDgz,복음의원,,,,3,N,,휴진,오전7:30~12:30,N,,,N,,,13시00분~14시00분,,07시30분,07시30분,,,0730,1700,0730,1700,0730,1700,0730,1700,0730,1700,0730,1300
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkMzgxMTkxIzMxIyQxIyQzIyQ2MiQzNjEyMjIjNTEjJDEjJDIjJDgz,복음의원,,,,,,,휴진,휴진,N,,,N,,,12:00~1:20,없음,8:30~4:00    매주 수요일(8:30~12:00),8:30~12:00,,,0830,1750,0830,1750,0830,1750,0830,1750,0830,1750,0830,1300
JDQ4MTYyMiM3MSMkMSMkMCMkNzIkMzgxMzUxIzMxIyQxIyQ3IyQ3OSQzNjEyMjIjNDEjJDEjJDgjJDgz,복음치과의원,,,,,,,휴무,휴무,N,,,N,,,12시00분~14시00분,오전진료만,09시00분~09시30분,09시00분~09시30분,,,0930,1800,0930,1800,0930,1800,0930,1800,0930,1800,0930,1230
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxMzUxIzIxIyQxIyQ1IyQ3OSQzNjE4MzIjNzEjJDEjJDgjJDgz,복지의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,12시 30분 ~ 1시 30분,,8시 40분 ~ 18시 00분,8시 40분 ~ 13시 40분,,,0840,1800,0840,1800,0840,1800,0840,1800,0840,1800,0840,1340
JDQ4MTYyMiM3MSMkMSMkMCMkOTIkMzgxNzAyIzExIyQxIyQzIyQ2MiQzNjE4MzIjNjEjJDEjJDQjJDgz,복천보건진료소,,,,5,N,,휴무,휴무,Y,,,N,,,12시00분~13시00분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,,
JDQ4MTYyMiM4MSMkMSMkMCMkNzIkMzgxOTYxIzUxIyQxIyQxIyQ4OSQzNjEwMDIjNDEjJDEjJDgjJDgz,복현아름다운치과의원,,,,30,N,,휴진,휴진,N,,,N,,,12시30분~14시00분,12시30~13시30분,9시30분~6시00분,9시30분~연락후접수가능확인바랍니다,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,0200
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxOTYxIzExIyQxIyQ3IyQ5MiQzNjEyMjIjNDEjJDEjJDgjJDgz,복현안심의원,,,,50,N,,전부 휴진,휴진,N,,,N,,,13시00분~14시00분,,09시00분~19시00분,09시00분~15시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxMTkxIzUxIyQxIyQxIyQwMyQzNjE4MzIjNzEjJDEjJDgjJDgz,본가한의원,,,,,,,,,N,,,N,,,오후1시-2시,오후1시-2시,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1600
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkMzgxMTkxIzUxIyQxIyQxIyQ5MiQyNjE4MzIjNTEjJDEjJDYjJDgz,본내과의원,,,,,,,,,N,,,N,,,13시00-14시00,,09시30분-17시00분,09시30분-13시00분,,,,,,,,,,,,,,
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxMTkxIzMxIyQyIyQ3IyQwMCQzNjEwMDIjNjEjJDEjJDgjJDgz,본내과의원,,,,8,N,,휴진,전부 휴진,N,,,N,,,12시 30분-14시 00분,,"09시 00분-18시 00분, 수요일 09시 00분-12시 50분",09시 00분-12시 50분,,,0900,1830,0900,1830,0900,1300,0900,1830,0900,1830,0900,1300
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxNzAyIzMxIyQyIyQzIyQwMCQzNjE4MzIjNDEjJDEjJDgjJDgz,본내과의원,,,,,,,휴진,휴진,N,,,N,,,오후1시00분~오후2시 00분,,오전8시30분~오후6:00,오전8:30~오후1:00,,,,,,,,,,,,,,
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzMxIyQxIyQzIyQ2MiQzNjEyMjIjNjEjJDEjJDQjJDgz,본디올강남한의원,,,,30,N,,휴무,휴무,N,,,N,,,13시00분~14시00분,13시00분~14시00분,10시00분~19시00분,10시00분~16시00분,,,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1600
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxNzAyIzExIyQxIyQzIyQ4MiQzNjE4MzIjNzEjJDEjJDgjJDgz,본디올대치한의원,,,,100,N,,전부 휴진,전부 휴진,N,,,N,,,1시00분~2시00분,1시00분~2시00분,,,,,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1700
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzUxIyQxIyQ1IyQxMyQ0NjE0ODEjNTEjJDEjJDIjJDgz,본디올은혜한의원,,,,30,Y,,휴무,휴무,N,,,N,,,13시00분~14시00분,13시00분~14시00분,,,,,0930,1800,0930,1800,0930,1800,0930,1800,0930,1800,0930,1500
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkMzgxNzAyIzIxIyQxIyQ5IyQ4OSQyNjE0ODEjNzEjJDEjJDgjJDgz,본디올홍제한의원,,,,3,N,,전부 휴진,오후 2시 이후,N,,,N,,,13시00분~14시00분,,10시00분~19시30분,10시00분~13시30분,,,1000,2000,1000,2000,1000,2000,1000,1800,1000,2000,1000,1400
JDQ4MTYyMiM2MSMkMSMkMiMkMTMkNDgxMzUxIzMxIyQxIyQzIyQ3OSQyNjE4MzIjNTEjJDEjJDIjJDgz,본래한의원,,,,,,,휴진,휴진,N,,,N,,,,,08시30분~18시00분,08시30분~15시30분,,,0830,1830,0830,1830,0830,1830,0830,1830,0830,1830,0830,1600
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkMzgxMTkxIzUxIyQxIyQ1IyQ5OSQyNjE4MzIjNDEjJDEjJDgjJDgz,본베스트정형외과의원,,,,0,N,,전부 휴진,전부 휴진,N,,,N,,,12:30~13:30,,09:00~18:00,09:00~12:00,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTYyMiM2MSMkMSMkNiMkOTkkMzgxMzUxIzExIyQxIyQzIyQwMyQ0NjEwMDIjODEjJDEjJDIjJDgz,본병원,,,,30,Y,,전부휴진,일부휴진,N,,,N,,,12시30분~2시00분,12시30분~2시00분,09시~18시,09시~12시,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxOTYxIzIxIyQxIyQxIyQ2MiQyNjE4MzIjNDEjJDEjJDQjJDgz,본비뇨기과의원,,,,,,,,,N,,,N,,,1시~2시,1시~2시,,,,,0930,1830,0930,1830,0930,1830,0930,1830,0930,1830,0930,1600
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxMzUxIzExIyQxIyQ3IyQ4OSQyNjEyMjIjODEjJDEjJDYjJDgz,본비뇨기과의원,,,,20,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,09시00분~19시00분,09시00분~15시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1500
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkMzgxMTkxIzIxIyQxIyQxIyQ2MiQyNjEyMjIjNjEjJDEjJDQjJDgz,본사랑정형외과의원,,,,30,Y,,전부휴진,전부휴진,N,,,N,,,PM12시30분~PM13시30분,,,,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0830,1230
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMTkxIzIxIyQxIyQ1IyQ5OSQzNjEyMjIjNzEjJDEjJDgjJDgz,본사랑정형외과의원,,,,23,N,,전부휴진,전부휴진,N,,,N,,,12:30~14:00,12:30~14:00,,,,,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1800
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNTgxMzUxIzIxIyQxIyQ5IyQ3OSQyNjEyMjIjNjEjJDEjJDgjJDgz,본산부인과의원,,,,7,Y,,휴진,휴진,N,,,N,,,13시00분~14시00분,13시00분~14시00분,,,,,0930,1900,0930,2000,0930,1900,0930,2000,0930,1900,0930,1600
JDQ4MTYyMiM4MSMkMiMkMCMkMDAkNDgxMzUxIzUxIyQxIyQxIyQ5OSQyNjEwMDIjNTEjJDEjJDYjJDgz,본소아청소년과의원,,,,,,,휴진,휴진,N,,,N,,,12:30~14:00,,,,,,0900,1800,0900,1800,0900,1230,0900,1800,0900,1800,0900,1400
JDQ4MTYyMiM4MSMkMSMkMCMkMTMkNDgxOTYxIzUxIyQxIyQ1IyQ3MiQzNjE4MzIjNTEjJDEjJDYjJDgz,본심한의원,,,,2,N,,휴진,09:00-14:00,N,,,N,,,13시00분~14시00분,,09시00분~19시00분,09시00분~14시00분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM2MSMkMiMkNiMkMDAkMzgxOTYxIzIxIyQxIyQxIyQ4OSQyNjE0ODEjNjEjJDEjJDgjJDgz,본안과의원,,,,5,N,,전부휴진,전부휴진,N,,,N,,,12시20분~14시00분,,08시50분,08시50분,0000,0000,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1400
JDU4MTI3MSM1MSMkMSMkMCMkMDMkNDgxNzAyIzIxIyQxIyQxIyQ5OSQzNjEwMDIjODEjJDEjJDIjJDgz,본약국,,,,,,,,,N,,,N,,,,,,,,,0830,2100,0830,2100,0830,2100,0830,2100,0830,2100,0830,1330
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxNzAyIzMxIyQxIyQ3IyQ4MiQyNjE4MzIjNDEjJDEjJDgjJDgz,본의원,,,,,,,휴진,휴진,N,,,N,,,13시00분~14시00분,,09시00분~ 18시 50분,09시 00분~ 13시 50분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1400
JDQ4MTYyMiM2MSMkMSMkMiMkOTkkMzgxMzUxIzIxIyQxIyQxIyQ5MiQ0NjE0ODEjNDEjJDEjJDgjJDgz,본정형외과병원,,,,100,N,,전부 휴진,전부 휴진,N,,,N,,,13시00분~14시00분,,09시00분~17시00분,09시00분~12시00분,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTAxMiM1MSMkMiMkMCMkMDAkNDgxMzUxIzIxIyQxIyQxIyQ4OSQ0NjEwMDIjODEjJDEjJDYjJDgz,본정형외과의원,,,,9,Y,,전부휴진,휴진,N,,,N,,,13:00 ~ 14:00,점심시간 없이 1시 마감,17시 20분까지,12시 20분까지,,,0900,1800,0900,1800,0900,1800,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMiMkMCMkMDAkNDgxNzAyIzUxIyQxIyQ1IyQ3OSQyNjE0ODEjNDEjJDEjJDgjJDgz,본정형외과의원,,,,15,N,,전부 휴진,전부휴진,N,,,N,,,13시00분~14시00분,,09시00분~18시10분,09시00분~12시30분,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDQ4MTYyMiM1MSMkMiMkNCMkMDAkMzgxOTYxIzUxIyQxIyQxIyQ5OSQzNjE0ODEjNTEjJDEjJDYjJDgz,본정형외과의원,,,,20,Y,,휴진,휴진,N,,,N,,,12시30분~13시30분,없음,08:30~,08:30,,,0900,1800,0900,1800,,,0900,1800,0900,1800,0900,1300
JDQ4MTYyMiM1MSMkMiMkOCMkMDAkMzgxMzUxIzUxIyQxIyQxIyQ3OSQzNjEyMjIjNTEjJDEjJDYjJDgz,본정형외과의원,,,,,,,,,N,,,N,,,,,,,,,0900,1800,0900,1800,0900,1800,0900,1300,0900,1800,0900,1300
JDQ4MTYyMiM3MSMkMiMkMCMkMDAkMzgxNzAyIzMxIyQxIyQzIyQ4OSQzNjE4MzIjNzEjJDEjJDgjJDgz,본정형외과의원,,,,,,,,,N,,,N,,,,,,,,,0830,1830,0830,1830,0830,1830,0830,1830,0830,1830,0830,1300
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkMzgxMTkxIzUxIyQxIyQ1IyQ3OSQ0NjE0ODEjNjEjJDEjJDQjJDgz,본정형외과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,12시30분~2시,,09시~18시 30분,08시 30분~12시,,,0900,1830,0900,1830,0900,1830,1400,1830,,1830,0830,1200
JDQ4MTYyMiM4MSMkMiMkNCMkMDAkNDgxMzUxIzIxIyQyIyQxIyQwMCQyNjEwMDIjNjEjJDEjJDgjJDgz,본정형외과의원,,,,40,N,,휴진,13시까지 또는 휴진,N,,,N,,,13시00분~14시00분,없음,09시00분~18시50분,09시00분~12시50분,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1300
JDQ4MTg4MSM1MSMkMiMkMCMkMDAkNDgxMTkxIzUxIyQxIyQxIyQwMyQyNjEwMDIjNDEjJDEjJDgjJDgz,본정형외과의원,,,,,,,,,N,,,N,,,13:00-14:00,13:00-14:00,,,,,0900,1900,0900,1900,0900,1900,0900,1900,0900,1900,0900,1600
JDQ4MTg4MSM1MSMkMiMkNCMkMDAkNTgxMzUxIzMxIyQxIyQzIyQ3OSQzNjE0ODEjNTEjJDEjJDIjJDgz,본정형외과의원,,,,,,,휴진,휴진,N,,,N,,,13시00분~14시00분,,,,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxMzUxIzIxIyQxIyQ1IyQ4OSQyNjE0ODEjNjEjJDEjJDQjJDgz,본정형외과의원,,,,,,,전부휴진,전부휴진,N,,,N,,,13시~14시,점심시간없음,09시~18시,09시~13시,,,0900,1830,0900,1830,0900,1830,0900,1830,0900,1830,0900,1300
JDU4MTI3MSM1MSMkMiMkMCMkMDAkMzgxOTYxIzUxIyQyIyQxIyQwMCQ0NjEwMDIjNDEjJDEjJDgjJDgz,본정형외과의원,,,,10,N,,오전 11시 이후,오전 11시 이후,N,,,N,,,13시00분~14시00분,13시00분~14시00분,09시00분~21시00분,09시00분~16시00분,0900,1100,0900,2100,0900,2100,0900,2100,0900,2100,0900,2100,0900,1600
JDQ4MTg4MSM1MSMkMSMkMCMkMTMkNDgxOTYxIzQxIyQxIyQ3IyQ4OSQyNjE4MzIjNDEjJDEjJDgjJDgz,본초경희한의원,,,,10,N,,오후1시 ~ 오후5시까지 진료,오전10시 ~ 오후1시30분까지 진료,N,,,N,,,오후1시 ~ 오후2시,점심시간없이 진료,,,1300,1700,0930,1930,0930,1930,0930,1930,0930,1930,0930,1930,1000,1330
JDQ4MTg4MSM1MSMkMSMkNCMkMDMkMzgxOTYxIzUxIyQxIyQxIyQ3OSQzNjE4MzIjNDEjJDEjJDgjJDgz,본초당약국,,,,,,,,,N,,,N,,,13:00-14:00,13:00-14:00,,,,,,,,,,,,,,,,
